game_date,home_team,away_team,ml_home,ml_away,total_line,spread,source,fetched_at,game_time,sportsbook,spread_home,spread_home_odds,spread_away,spread_away_odds,over_odds,under_odds
2018-12-05,ATL,WAS,140.0,-160.0,228.5,3.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,CLE,GSW,575.0,-850.0,219.5,11.0,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,NOP,DAL,-220.0,180.0,227.0,-5.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,ORL,DEN,170.0,-200.0,206.5,4.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,MIL,DET,-330.0,260.0,226.0,-7.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,MIN,CHA,-200.0,170.0,222.5,-4.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,TOR,PHI,-270.0,220.0,229.0,-6.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,LAL,SAS,-400.0,300.0,225.5,-7.5,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,BKN,OKC,220.0,-270.0,221.0,6.0,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-05,MEM,LAC,-130.0,110.0,209.5,-2.0,kaggle_backfill,2018-12-05T12:00:00,,,,,,,,
2018-12-06,UTA,HOU,-125.0,105.0,216.0,-1.5,kaggle_backfill,2018-12-06T12:00:00,,,,,,,,
2018-12-06,BOS,NYK,-1500.0,850.0,218.0,-13.5,kaggle_backfill,2018-12-06T12:00:00,,,,,,,,
2018-12-06,POR,PHX,-1400.0,800.0,211.0,-13.0,kaggle_backfill,2018-12-06T12:00:00,,,,,,,,
2018-12-07,ORL,IND,-170.0,145.0,206.5,-3.5,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,NOP,MEM,-240.0,190.0,214.0,-5.0,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,CHA,DEN,-120.0,100.0,218.5,-1.0,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,MIL,GSW,-130.0,110.0,241.5,-2.0,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,SAS,LAL,100.0,-120.0,223.5,1.0,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,PHX,MIA,320.0,-420.0,210.5,8.5,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,DET,PHI,-135.0,115.0,221.0,-2.0,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,CLE,SAC,135.0,-155.0,222.5,3.0,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,BKN,TOR,320.0,-420.0,221.5,8.5,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-07,CHI,OKC,375.0,-500.0,218.5,8.5,kaggle_backfill,2018-12-07T12:00:00,,,,,,,,
2018-12-08,CLE,WAS,281.0,-350.0,216.5,7.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,IND,SAC,-205.0,172.0,222.5,-5.0,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,LAC,MIA,-570.0,428.0,219.0,-9.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,MEM,LAL,-140.0,120.0,208.5,-2.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,POR,MIN,-165.0,144.0,220.5,-3.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,ATL,DEN,192.0,-230.0,225.0,5.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,NYK,BKN,-125.0,105.0,219.5,-2.0,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,CHI,BOS,278.0,-345.0,214.0,7.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-08,DAL,HOU,146.0,-169.0,219.0,3.5,kaggle_backfill,2018-12-08T12:00:00,,,,,,,,
2018-12-09,SAS,UTA,150.0,-180.0,218.0,4.0,kaggle_backfill,2018-12-09T12:00:00,,,,,,,,
2018-12-09,DET,NOP,120.0,-140.0,224.5,2.5,kaggle_backfill,2018-12-09T12:00:00,,,,,,,,
2018-12-09,TOR,MIL,-210.0,175.0,229.5,-5.0,kaggle_backfill,2018-12-09T12:00:00,,,,,,,,
2018-12-09,NYK,CHA,200.0,-250.0,225.5,6.0,kaggle_backfill,2018-12-09T12:00:00,,,,,,,,
2018-12-10,PHI,DET,-900.0,600.0,218.0,-11.5,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,LAL,MIA,-220.0,180.0,222.0,-5.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,DEN,MEM,-160.0,140.0,197.5,-3.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,OKC,UTA,-220.0,180.0,217.5,-5.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,PHX,LAC,425.0,-600.0,222.5,9.5,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,DAL,ORL,-190.0,160.0,210.5,-4.5,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,CHI,SAC,110.0,-130.0,226.5,2.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,IND,WAS,-250.0,200.0,216.5,-6.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,BOS,NOP,-140.0,120.0,222.5,-2.5,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,GSW,MIN,-600.0,425.0,228.5,-10.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-10,MIL,CLE,-600.0,425.0,217.0,-10.0,kaggle_backfill,2018-12-10T12:00:00,,,,,,,,
2018-12-11,SAS,PHX,-1300.0,775.0,217.5,-12.5,kaggle_backfill,2018-12-11T12:00:00,,,,,,,,
2018-12-11,HOU,POR,-275.0,225.0,220.5,-6.5,kaggle_backfill,2018-12-11T12:00:00,,,,,,,,
2018-12-11,LAC,TOR,140.0,-160.0,219.0,3.0,kaggle_backfill,2018-12-11T12:00:00,,,,,,,,
2018-12-12,DAL,ATL,-550.0,400.0,226.0,-9.5,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,WAS,BOS,150.0,-180.0,220.0,3.5,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,NOP,OKC,120.0,-140.0,234.5,2.5,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,PHI,BKN,-260.0,210.0,224.5,-6.0,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,UTA,MIA,-425.0,325.0,211.0,-8.5,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,GSW,TOR,-350.0,275.0,226.5,-8.0,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,MEM,POR,-170.0,145.0,201.5,-3.5,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,IND,MIL,110.0,-130.0,218.5,2.0,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,SAC,MIN,130.0,-150.0,227.0,3.0,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,CLE,NYK,-105.0,-115.0,215.0,1.0,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-12,CHA,DET,-230.0,185.0,216.5,-5.5,kaggle_backfill,2018-12-12T12:00:00,,,,,,,,
2018-12-13,PHX,DAL,210.0,-260.0,210.0,6.0,kaggle_backfill,2018-12-13T12:00:00,,,,,,,,
2018-12-13,SAS,LAC,-150.0,130.0,221.5,-3.0,kaggle_backfill,2018-12-13T12:00:00,,,,,,,,
2018-12-13,HOU,LAL,-250.0,200.0,226.5,-6.0,kaggle_backfill,2018-12-13T12:00:00,,,,,,,,
2018-12-13,ORL,CHI,-240.0,190.0,212.5,-5.5,kaggle_backfill,2018-12-13T12:00:00,,,,,,,,
2018-12-14,SAC,GSW,285.0,-370.0,236.5,7.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,PHI,IND,-150.0,130.0,219.5,-3.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,MEM,MIA,-190.0,160.0,195.0,-4.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,BKN,WAS,-150.0,130.0,224.0,-3.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,BOS,ATL,-1000.0,650.0,221.5,-12.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,CHA,NYK,-600.0,425.0,224.0,-10.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,POR,TOR,105.0,-125.0,216.0,1.5,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,CLE,MIL,400.0,-550.0,220.5,9.5,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-14,DEN,OKC,110.0,-130.0,217.5,2.0,kaggle_backfill,2018-12-14T12:00:00,,,,,,,,
2018-12-15,DET,BOS,110.0,-130.0,215.5,2.0,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-15,SAS,CHI,-700.0,500.0,213.5,-9.5,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-15,MEM,HOU,170.0,-200.0,201.5,5.0,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-15,OKC,LAC,-275.0,225.0,222.5,-6.5,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-15,CHA,LAL,100.0,-120.0,226.5,1.0,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-15,PHX,MIN,275.0,-350.0,219.5,7.5,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-15,ORL,UTA,210.0,-260.0,207.0,6.0,kaggle_backfill,2018-12-15T12:00:00,,,,,,,,
2018-12-16,WAS,LAL,135.0,-155.0,231.5,3.0,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-16,IND,NYK,-1000.0,650.0,217.0,-12.0,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-16,NOP,MIA,-250.0,200.0,221.5,-5.5,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-16,DEN,TOR,-165.0,142.0,209.5,-3.5,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-16,CLE,PHI,375.0,-500.0,218.0,9.0,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-16,DAL,SAC,-190.0,160.0,222.5,-4.5,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-16,BKN,ATL,-310.0,250.0,225.5,-7.0,kaggle_backfill,2018-12-16T12:00:00,,,,,,,,
2018-12-17,SAS,PHI,-120.0,100.0,224.5,-1.0,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,GSW,MEM,-1300.0,775.0,210.0,-13.0,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,OKC,CHI,-1200.0,750.0,212.0,-12.5,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,DET,MIL,130.0,-150.0,225.5,3.0,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,MIN,SAC,-360.0,280.0,231.0,-8.5,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,NYK,PHX,105.0,-125.0,222.5,1.5,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,LAC,POR,-120.0,100.0,216.5,-1.5,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-17,HOU,UTA,-220.0,180.0,212.0,-5.0,kaggle_backfill,2018-12-17T12:00:00,,,,,,,,
2018-12-18,ATL,WAS,140.0,-160.0,238.0,3.0,kaggle_backfill,2018-12-18T12:00:00,,,,,,,,
2018-12-18,IND,CLE,-1200.0,750.0,207.0,-12.5,kaggle_backfill,2018-12-18T12:00:00,,,,,,,,
2018-12-18,DEN,DAL,-200.0,170.0,208.0,-4.5,kaggle_backfill,2018-12-18T12:00:00,,,,,,,,
2018-12-18,BKN,LAL,100.0,-120.0,229.0,1.5,kaggle_backfill,2018-12-18T12:00:00,,,,,,,,
2018-12-19,MIN,DET,-250.0,200.0,216.5,-5.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,UTA,GSW,110.0,-130.0,223.0,2.0,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,POR,MEM,-260.0,210.0,201.5,-5.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,CHI,BKN,105.0,-125.0,211.5,1.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,CHA,CLE,-1500.0,850.0,214.0,-13.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,TOR,IND,-185.0,155.0,210.5,-4.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,SAC,OKC,170.0,-200.0,233.0,4.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,MIL,NOP,-450.0,350.0,230.5,-9.0,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,BOS,PHX,-1100.0,700.0,222.5,-12.0,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,HOU,WAS,-900.0,600.0,225.0,-11.0,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,ORL,SAS,135.0,-155.0,209.5,3.0,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-19,PHI,NYK,-1200.0,750.0,228.5,-12.5,kaggle_backfill,2018-12-19T12:00:00,,,,,,,,
2018-12-20,LAC,DAL,-155.0,135.0,222.5,-3.0,kaggle_backfill,2018-12-20T12:00:00,,,,,,,,
2018-12-20,MIA,HOU,130.0,-150.0,210.5,3.0,kaggle_backfill,2018-12-20T12:00:00,,,,,,,,
2018-12-21,TOR,CLE,-900.0,600.0,210.5,-11.5,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,SAC,MEM,-125.0,105.0,211.5,-2.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,CHA,DET,-180.0,150.0,220.5,-4.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,BKN,IND,125.0,-145.0,209.5,2.5,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,NYK,ATL,-140.0,120.0,233.5,-2.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,SAS,MIN,-180.0,150.0,219.5,-4.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,LAL,NOP,-220.0,180.0,235.0,-5.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,CHI,ORL,140.0,-160.0,202.0,3.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,POR,UTA,-120.0,100.0,213.5,-1.0,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-21,BOS,MIL,105.0,-125.0,223.5,1.5,kaggle_backfill,2018-12-21T12:00:00,,,,,,,,
2018-12-22,HOU,SAS,-190.0,160.0,217.5,-4.5,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-22,WAS,PHX,-190.0,160.0,226.5,-5.0,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-22,UTA,OKC,-125.0,105.0,219.5,-2.0,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-22,PHI,TOR,-420.0,320.0,222.5,-8.0,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-22,LAC,DEN,-140.0,120.0,221.0,-2.5,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-22,GSW,DAL,-900.0,600.0,227.0,-11.0,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-22,MIA,MIL,105.0,-125.0,215.0,1.5,kaggle_backfill,2018-12-22T12:00:00,,,,,,,,
2018-12-23,DET,ATL,-500.0,375.0,221.5,-9.5,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,IND,WAS,-700.0,500.0,219.0,-11.0,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,BKN,PHX,-450.0,350.0,218.5,-9.0,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,SAC,NOP,-105.0,-115.0,237.5,1.0,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,OKC,MIN,-300.0,240.0,222.0,-6.5,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,ORL,MIA,-140.0,120.0,201.5,-2.5,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,LAL,MEM,-220.0,180.0,210.5,-5.0,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,POR,DAL,-350.0,275.0,215.0,-7.5,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,CLE,CHI,-115.0,-105.0,201.0,-1.0,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,BOS,CHA,-350.0,275.0,217.0,-7.5,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-23,GSW,LAC,-700.0,500.0,233.5,-10.5,kaggle_backfill,2018-12-23T12:00:00,,,,,,,,
2018-12-25,GSW,LAL,-500.0,375.0,233.5,-9.0,kaggle_backfill,2018-12-25T12:00:00,,,,,,,,
2018-12-25,BOS,PHI,-210.0,175.0,224.0,-5.0,kaggle_backfill,2018-12-25T12:00:00,,,,,,,,
2018-12-25,HOU,OKC,100.0,-120.0,221.0,1.0,kaggle_backfill,2018-12-25T12:00:00,,,,,,,,
2018-12-25,UTA,POR,-300.0,240.0,214.5,-7.0,kaggle_backfill,2018-12-25T12:00:00,,,,,,,,
2018-12-25,NYK,MIL,425.0,-600.0,226.0,10.0,kaggle_backfill,2018-12-25T12:00:00,,,,,,,,
2018-12-26,MIA,TOR,110.0,-130.0,207.5,2.0,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,DET,WAS,-190.0,160.0,221.5,-4.5,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,ORL,PHX,-230.0,185.0,212.0,-5.5,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,DAL,NOP,-130.0,110.0,228.5,-2.0,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,LAC,SAC,-200.0,170.0,239.0,-4.5,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,ATL,IND,230.0,-280.0,220.0,6.5,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,SAS,DEN,-180.0,150.0,216.0,-4.0,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,MEM,CLE,-550.0,400.0,196.5,-9.5,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,BKN,CHA,-120.0,100.0,220.5,-1.5,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-26,CHI,MIN,155.0,-185.0,210.0,4.0,kaggle_backfill,2018-12-26T12:00:00,,,,,,,,
2018-12-27,GSW,POR,-450.0,350.0,227.0,-9.0,kaggle_backfill,2018-12-27T12:00:00,,,,,,,,
2018-12-27,UTA,PHI,-200.0,170.0,219.5,-4.5,kaggle_backfill,2018-12-27T12:00:00,,,,,,,,
2018-12-27,HOU,BOS,125.0,-145.0,214.0,2.5,kaggle_backfill,2018-12-27T12:00:00,,,,,,,,
2018-12-27,SAC,LAL,-185.0,155.0,229.0,-4.5,kaggle_backfill,2018-12-27T12:00:00,,,,,,,,
2018-12-27,MIL,NYK,-1800.0,950.0,227.0,-14.5,kaggle_backfill,2018-12-27T12:00:00,,,,,,,,
2018-12-28,NOP,DAL,-175.0,148.0,228.5,-4.0,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,ORL,TOR,170.0,-200.0,207.5,4.5,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,PHX,OKC,160.0,-190.0,226.0,4.5,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,LAL,LAC,250.0,-310.0,229.0,7.0,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,IND,DET,-300.0,240.0,206.5,-7.0,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,DEN,SAS,-190.0,160.0,216.5,-4.5,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,MIA,CLE,-650.0,450.0,202.5,-10.5,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,WAS,CHI,-200.0,170.0,212.5,-4.5,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,CHA,BKN,-200.0,170.0,220.0,-4.5,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-28,MIN,ATL,-500.0,375.0,229.5,-9.0,kaggle_backfill,2018-12-28T12:00:00,,,,,,,,
2018-12-29,MEM,BOS,145.0,-170.0,202.0,3.5,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,ATL,CLE,-180.0,150.0,219.5,-4.0,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,WAS,CHA,145.0,-170.0,217.5,3.5,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,NOP,HOU,140.0,-160.0,229.5,3.5,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,MIL,BKN,-700.0,500.0,222.0,-11.0,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,POR,GSW,185.0,-230.0,226.5,5.5,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,PHX,DEN,175.0,-210.0,215.5,5.0,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,UTA,NYK,-1100.0,700.0,215.0,-12.0,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-29,LAC,SAS,-140.0,120.0,227.0,-2.5,kaggle_backfill,2018-12-29T12:00:00,,,,,,,,
2018-12-30,POR,PHI,-155.0,135.0,225.0,-3.0,kaggle_backfill,2018-12-30T12:00:00,,,,,,,,
2018-12-30,DAL,OKC,120.0,-140.0,226.0,2.5,kaggle_backfill,2018-12-30T12:00:00,,,,,,,,
2018-12-30,LAL,SAC,-130.0,110.0,233.0,-2.0,kaggle_backfill,2018-12-30T12:00:00,,,,,,,,
2018-12-30,ORL,DET,-125.0,105.0,203.5,-1.5,kaggle_backfill,2018-12-30T12:00:00,,,,,,,,
2018-12-30,TOR,CHI,-800.0,550.0,206.5,-11.0,kaggle_backfill,2018-12-30T12:00:00,,,,,,,,
2018-12-30,MIA,MIN,-165.0,142.0,207.0,-3.5,kaggle_backfill,2018-12-30T12:00:00,,,,,,,,
2018-12-31,HOU,MEM,-190.0,160.0,200.5,-4.0,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2018-12-31,NOP,MIN,-120.0,100.0,224.0,-1.0,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2018-12-31,CHA,ORL,-380.0,290.0,211.0,-8.0,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2018-12-31,OKC,DAL,-340.0,270.0,224.0,-7.5,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2018-12-31,SAS,BOS,-105.0,-115.0,217.5,1.5,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2018-12-31,PHX,GSW,450.0,-650.0,231.0,10.0,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2018-12-31,IND,ATL,-1400.0,800.0,220.5,-13.5,kaggle_backfill,2018-12-31T12:00:00,,,,,,,,
2019-01-01,TOR,UTA,-115.0,-105.0,209.0,-1.0,kaggle_backfill,2019-01-01T12:00:00,,,,,,,,
2019-01-01,SAC,POR,100.0,-120.0,230.0,1.0,kaggle_backfill,2019-01-01T12:00:00,,,,,,,,
2019-01-01,MIL,DET,-600.0,425.0,219.0,-10.0,kaggle_backfill,2019-01-01T12:00:00,,,,,,,,
2019-01-01,DEN,NYK,-1400.0,800.0,219.0,-13.5,kaggle_backfill,2019-01-01T12:00:00,,,,,,,,
2019-01-01,LAC,PHI,105.0,-125.0,236.5,1.5,kaggle_backfill,2019-01-01T12:00:00,,,,,,,,
2019-01-02,CHI,ORL,100.0,-120.0,198.5,1.5,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,WAS,ATL,-260.0,210.0,230.0,-6.0,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,CHA,DAL,-125.0,105.0,222.5,-1.0,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,MEM,DET,-260.0,210.0,198.0,-6.5,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,CLE,MIA,185.0,-230.0,202.5,5.5,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,BOS,MIN,-280.0,230.0,214.5,-6.5,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,BKN,NOP,105.0,-125.0,230.0,1.5,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,LAL,OKC,190.0,-240.0,229.5,5.0,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-02,PHX,PHI,145.0,-170.0,228.5,3.5,kaggle_backfill,2019-01-02T12:00:00,,,,,,,,
2019-01-03,GSW,HOU,-420.0,320.0,226.5,-8.5,kaggle_backfill,2019-01-03T12:00:00,,,,,,,,
2019-01-03,SAS,TOR,-160.0,140.0,218.0,-3.5,kaggle_backfill,2019-01-03T12:00:00,,,,,,,,
2019-01-03,SAC,DEN,145.0,-170.0,227.0,3.5,kaggle_backfill,2019-01-03T12:00:00,,,,,,,,
2019-01-04,POR,OKC,-110.0,-110.0,224.0,0.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,LAL,NYK,-250.0,200.0,222.5,-5.5,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,MIN,ORL,-180.0,150.0,214.0,-4.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,MIA,WAS,-290.0,235.0,211.5,-6.5,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,PHX,LAC,175.0,-210.0,235.0,4.5,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,BOS,DAL,-180.0,150.0,212.5,-4.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,MEM,BKN,-180.0,150.0,204.0,-4.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,MIL,ATL,-1600.0,900.0,230.0,-14.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,CLE,UTA,400.0,-550.0,207.5,10.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-04,CHI,IND,240.0,-300.0,201.0,7.0,kaggle_backfill,2019-01-04T12:00:00,,,,,,,,
2019-01-05,MIL,TOR,-240.0,190.0,226.5,-5.5,kaggle_backfill,2019-01-05T12:00:00,,,,,,,,
